IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,0.14,,,,,,0.14,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,0.17,,,,,,0.17,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,0.26,,,,,,0.26,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,0.28,,,,,,0.28,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,0.55,,,,,,0.55,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,0.69,,,,,,0.69,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,0.71,,,,,,0.71,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,0.74,,,,,,0.74,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,1.17,,,,,,1.17,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,1.39,,,,,,1.39,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,1.57,,,,,,1.57,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,12.24,,,,,,12.24,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,13.9,,,,,,13.9,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,2.08,,,,,,2.08,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,2.28,,,,,,2.28,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,2.55,,,,,,2.55,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,2.71,,,,,,2.71,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,3.31,,,,,,3.31,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,3.51,,,,,,3.51,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,4.02,,,,,,4.02,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,,,,,,,,,,,,,4.06,,,,,,4.06,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,6.2,,,,,,6.2,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,7.23,,,,,,7.23,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,7.4,,,,,,7.4,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,107,,,,,,107,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,120,,,,,,120,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,1300,,,,,,1300,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,172,,,,,,172,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,1741,,,,,,1741,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,18202,,,,,,18 202,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,240,,,,,,240,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,2481,,,,,,2481,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,26686,,,,,,26 686,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,2697,,,,,,2697,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,,,,,,,,,,,,,33,,,,,,33,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,,,,,,,,,,,,,3481,,,,,,3481,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,351,,,,,,351,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,37,,,,,,37,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,373,,,,,,373,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,3800,,,,,,3800,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,4,,,,,,4,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,4190,,,,,,4190,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,42,,,,,,42,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,50,,,,,,50,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,5053,,,,,,5053,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,54,,,,,,54,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,6,,,,,,6,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,6,,,,,,6,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,7,,,,,,7,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,7,,,,,,7,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,7917,,,,,,7917,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,9,,,,,,9,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,9800,,,,,,9800,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,0,,,,,,0,,"Includes Dental assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,101,,,,,,101,,"Includes Dental nurses.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,12,,,,,,12,,"Includes Dental Hygienists, Assistants and Therapists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,13,,,,,,13,,"Includes Dental therapists, hygienists, assistants and nurses. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,1309,,,,,,1309,,"Includes Dental assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,138,,,,,,138,,"Includes Dental therapists and hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,143,,,,,,143,,,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,155,,,,,,155,,"Includes Dental hygienists and assistants.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,16,,,,,,16,,"Includes Dental therapists and hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,17,,,,,,17,,"Includes Dental therapists, hygienists, assistants and nurses. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,,,,,,,,,,,,,20700,,,,,,20 700,,"Includes Dental assistants and hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,,,,,,,,,,,,,21,,,,,,21,,"Includes Dental assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,212,,,,,,212,,"Includes Dental hygienists and assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,246,,,,,,246,,"Includes dental hygienists Stock Total. Data source: Professional Regulation Commission (PRC), Philippines; WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,25,,,,,,25,,"Public and private. Includes Dental therapists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,282,,,,,,282,,"Includes Dental Assistants and Nurses.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,3,,,,,,3,,"Includes Dental Assistants.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,31,,,,,,31,,"Includes Dental Assistants and Nurses.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,329,,,,,,329,,"Includes Dental therapists, hygienists, assistants and nurses. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,37,,,,,,37,,"Includes Dental Hygienists and Therapists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,,,,,,,,,,,,,4031,,,,,,4031,,,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,464,,,,,,464,,"Includes Dental hygienists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,47,,,,,,47,,"Includes Dental therapists, hygienists, and assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,54,,,,,,54,,"Includes Dental nurses.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,63,,,,,,63,,"Includes Dental assistants. Hospitals care only. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,635,,,,,,635,,"Includes Dental therapists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,,,,,,,,,,,,,702,,,,,,702,,"Includes Dental hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,74,,,,,,74,,"Includes Dental therapists and assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,799,,,,,,799,,"Includes Dental Assistants and Hygienists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,8,,,,,,8,,"Includes Dental therapists, hygienists, assistants and nurses. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,8,,,,,,8,,"Includes Dental nurses. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,90,,,,,,90,,"Includes Dental Therapists and Hygienists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,,,,,,,,,,,,,900,,,,,,900,,"Includes Dental Assistants.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,,,,,,,,,,,,,976,,,,,,976,,"Includes Dental therapists, hygienists, and assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,1,,,,,,1,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,1,,,,,,1,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,104,,,,,,104,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,105,,,,,,105,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,11,,,,,,11,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,,,,,,,,,,,,,12,,,,,,12,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,121,,,,,,121,,,EN,2023-01-11T22:00:00.000Z
