country,year,iso2c,iso3c,SH.STA.MMRT,SH.DYN.NMRT.x,SH.DYN.NMRT.y,SP.DYN.IMRT.IN,SH.DYN.MORT,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SH.MED.SAOP.P5,SH.MED.NUMW.P3,SH.MED.BEDS.ZS,SH.SGR.PROC.P5,SH.XPD.CHEX.PC.CD,SH.MED.PHYS.ZS,SH.STA.BRTC.ZS,SP.DYN.TFRT.IN,NY.GNP.PCAP.CD,SH.IMM.MEAS,SL.TLF.TOTL.FE.ZS,SH.XPD.OOPC.CH.ZS,SP.POP.GROW,SP.URB.GROW,SH.STA.TRAF.P5,income,region
Mozambique,2010,MZ,MOZ,322,32.6,32.6,71,104.5,NA,NA,NA,0.412,0.85,NA,26.17583847,0.05,NA,5.63,550,82,52.6317451078083,7.1121192,2.79982093572927,4.38951580157979,30.7,Low income,Sub-Saharan Africa
Mozambique,2011,MZ,MOZ,296,32,32,67.5,100.1,NA,NA,NA,0.4,0.84,NA,30.28253746,0.053,54.3,5.551,570,83,52.4329886133976,6.71953869,2.93267756135951,4.50987337364058,30.4,Low income,Sub-Saharan Africa
Mozambique,2012,MZ,MOZ,271,31.4,31.4,65,95.8,NA,NA,NA,0.412,0.85,NA,35.03115845,0.056,NA,5.451,620,85,52.2072578066068,5.5548296,3.01461029926612,4.57949158706912,30.4,Low income,Sub-Saharan Africa
Mozambique,2013,MZ,MOZ,241,30.9,30.9,62.8,91.2,NA,NA,1.1,0.424,0.8,NA,41.17826843,0.058,NA,5.34,690,86,51.9614063543121,8.01625633,3.07273916417179,4.62549062487587,30.3,Low income,Sub-Saharan Africa
Mozambique,2014,MZ,MOZ,241,30.3,30.3,61.3,87.3,NA,NA,NA,0.422,0.8,NA,43.08488846,NA,NA,5.131,710,87,51.7043049722469,10.42437363,3.0689338689503,4.60976361616416,30.4,Low income,Sub-Saharan Africa
Mozambique,2015,MZ,MOZ,226,29.7,29.7,59.6,82.8,NA,NA,NA,0.45,0.78,367,39.91206741,NA,73,5.062,660,87,51.4435553721181,11.26148605,3.04301971715626,4.57209821029431,30.7,Low income,Sub-Saharan Africa
Mozambique,2016,MZ,MOZ,194,29.1,29.1,57.9,79.4,NA,NA,0.56,0.483,0.78,NA,31.38208961,NA,NA,4.992,550,87,51.4043518032006,10.55004883,3.12915549916881,4.64664724028885,31.1,Low income,Sub-Saharan Africa
Mozambique,2017,MZ,MOZ,177,28.4,28.4,55.7,77,NA,NA,NA,0.482,0.76,NA,36.26471329,0.076,NA,4.922,470,87,51.3946755291036,9.67307854,3.1031851393148,4.6064585376107,30.2,Low income,Sub-Saharan Africa
Mozambique,2018,MZ,MOZ,160,27.9,27.9,54.2,74.8,NA,NA,0.53,0.482,0.76,NA,40.8117218,0.084,NA,4.852,470,87,51.4481845456547,9.49615574,2.94688715052533,4.43901442979036,30.1,Low income,Sub-Saharan Africa
Mozambique,2019,MZ,MOZ,150,27.3,27.3,52.6,72,NA,NA,NA,0.474,0.71,NA,40.41284943,0.085,NA,4.783,490,87,51.5271757499648,9.52183342,2.88656653514774,4.37592130542686,30,Low income,Sub-Saharan Africa
Mozambique,2020,MZ,MOZ,127,26.8,26.8,51.4,70.1,NA,NA,NA,0.486,0.7,NA,34.37060928,0.083,NA,4.713,470,81,51.509597260209,10.08967018,2.90481965930954,4.38850066348129,NA,Low income,Sub-Saharan Africa
Mozambique,2021,MZ,MOZ,NA,26.2,26.2,50,68.1,NA,NA,NA,0.568,0.73,NA,44.52215576,0.081,NA,4.644,490,84,51.6038059011403,8.87722778,2.84211234895462,4.3253719388489,NA,Low income,Sub-Saharan Africa
Mozambique,2022,MZ,MOZ,NA,25.7,25.7,48.7,66.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.561,490,84,51.388884162509,NA,2.7441930613512,4.21886040564237,NA,Low income,Sub-Saharan Africa
Mozambique,2023,MZ,MOZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,51.3873566631583,NA,2.77535206169073,4.24665671866479,NA,Low income,Sub-Saharan Africa
Myanmar,2005,MM,MMR,321,32.7,32.7,57.2,76.8,NA,NA,NA,0.765,0.72,NA,8,0.389,NA,2.552,280,84,41.5477621110173,82.5,0.812150802847322,1.47994444083795,19.3,Lower middle income,East Asia & Pacific
Myanmar,2006,MM,MMR,332,31.9,31.9,55.5,74.1,NA,NA,NA,0.806,0.72,NA,8,0.426,NA,2.504,300,78,41.2124345900595,75.02,0.759407839480453,1.42276772489526,19,Lower middle income,East Asia & Pacific
Myanmar,2007,MM,MMR,318,31,31,53.7,71.3,NA,NA,NA,0.828,0.74,NA,10,0.45,63.9,2.479,360,81,40.9237707458441,82.16,0.740412549138029,1.40293988563575,19,Lower middle income,East Asia & Pacific
Myanmar,2008,MM,MMR,290,30.7,30.7,64.2,100.8,NA,NA,NA,0.85,0.76,NA,15,0.487,NA,2.428,490,82,40.6706283737108,82.46,0.584181978347596,1.24585476543478,19.2,Lower middle income,East Asia & Pacific
Myanmar,2009,MM,MMR,280,29.3,29.3,50.2,65.8,NA,NA,NA,0.883,0.77,NA,19,0.501,NA,2.391,660,87,40.4316041465845,82.27,0.585912068881096,1.24323004644903,19.1,Lower middle income,East Asia & Pacific
Myanmar,2010,MM,MMR,293,28.5,28.5,48.5,63.2,NA,NA,NA,0.915,0.86,NA,20,0.535,70.6,2.346,870,88,40.2537762735781,80.74,0.7624548830356,1.42241046161034,19.1,Lower middle income,East Asia & Pacific
Myanmar,2011,MM,MMR,279,27.8,27.8,46.7,60.5,NA,NA,NA,0.943,0.87,668,27,0.564,NA,2.312,1030,88,40.1659281854399,77.28,0.81369995783056,1.46932418519949,19,Lower middle income,East Asia & Pacific
Myanmar,2012,MM,MMR,285,27.1,27.1,45,58,NA,NA,NA,0.973,0.88,NA,37,0.594,NA,2.274,1160,84,40.0563602817645,76.7,0.847223411648512,1.50199856311732,19.5,Lower middle income,East Asia & Pacific
Myanmar,2013,MM,MMR,268,26.4,26.4,43.3,55.6,NA,NA,2.42,NA,0.9,NA,37,NA,NA,2.256,1250,86,39.9381094455409,72.23,0.852912565826152,1.50342843462649,19.5,Lower middle income,East Asia & Pacific
Myanmar,2014,MM,MMR,262,25.7,25.7,41.8,53.4,NA,NA,NA,NA,0.93,NA,54,NA,NA,2.24,1250,88,39.8397924319932,66.04,0.833860100341235,1.48691184984354,19.6,Lower middle income,East Asia & Pacific
Myanmar,2015,MM,MMR,243,25.1,25.1,40.4,51.3,NA,NA,NA,NA,1.06,NA,63,NA,NA,2.248,1220,84,39.7654321820651,70.45,0.802515042929721,1.50158216777508,19.7,Lower middle income,East Asia & Pacific
Myanmar,2016,MM,MMR,242,24.4,24.4,39.1,49.4,NA,NA,NA,1.057,1.06,NA,59,0.633,60.2,2.249,1220,91,39.3572074540512,76.67,0.790127200535222,1.53754523391003,19.9,Lower middle income,East Asia & Pacific
Myanmar,2017,MM,MMR,238,23.8,23.8,37.9,47.7,NA,NA,NA,NA,1.05,NA,59,0.882,NA,2.234,1220,83,38.9429885177181,75.69,0.760205959612812,1.55486375859647,20,Lower middle income,East Asia & Pacific
Myanmar,2018,MM,MMR,215,23.2,23.2,36.7,46,NA,NA,NA,1.019,1.05,NA,60,0.69,NA,2.213,1300,93,39.375231491855,76.45,0.719693108790769,1.56368668756191,20.2,Lower middle income,East Asia & Pacific
Myanmar,2019,MM,MMR,213,22.6,22.6,35.6,44.5,NA,NA,NA,1.103,1.04,NA,62,0.751,NA,2.2,1370,84,38.7964610566503,79.52,0.70799909760206,1.59680837351835,20.4,Lower middle income,East Asia & Pacific
Myanmar,2020,MM,MMR,179,22.1,22.1,34.5,42.9,NA,NA,NA,NA,1.06,NA,72,NA,NA,2.174,1310,91,37.7190667416212,79.18,0.71947282559554,1.65184363551406,NA,Lower middle income,East Asia & Pacific
Myanmar,2021,MM,MMR,NA,21.6,21.6,33.5,41.5,NA,NA,NA,NA,NA,NA,65,NA,NA,2.151,1230,44,37.7376655960251,70.25,0.699278204168444,1.68028696218233,NA,Lower middle income,East Asia & Pacific
Myanmar,2022,MM,MMR,NA,21.1,21.1,32.5,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.127,1280,75,37.7624512466562,NA,0.706117426957398,1.72797191769667,NA,Lower middle income,East Asia & Pacific
Myanmar,2023,MM,MMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210,NA,37.9758512351977,NA,0.733178876221607,1.80076521296226,NA,Lower middle income,East Asia & Pacific
Namibia,2005,NA,NAM,419,21.2,21.2,39.2,70.6,NA,NA,NA,NA,NA,NA,375.39160156,NA,NA,3.56,3490,73,46.7251505577367,6.19300365,1.20234000182313,3.87474698155934,21.9,Upper middle income,Sub-Saharan Africa
Namibia,2006,NA,NAM,420,20.9,20.9,37.4,65.4,NA,NA,NA,NA,3.3,NA,410.32162476,NA,NA,3.535,4000,63,46.9369106955659,5.98718357,1.19983522844956,3.83451208805757,23.6,Upper middle income,Sub-Saharan Africa
Namibia,2007,NA,NAM,427,20.8,20.8,37.8,61,NA,NA,NA,2.859,NA,NA,465.08157349,0.385,81.4,3.552,4220,69,47.1617277489922,5.80081177,1.2473242341721,3.84047616588734,21.5,Upper middle income,Sub-Saharan Africa
Namibia,2008,NA,NAM,433,20.9,20.9,37.8,55.5,NA,NA,NA,NA,NA,NA,413.3742981,NA,NA,3.587,4330,73,47.3922804171009,6.89986229,1.33630166361813,3.89149639738792,21.3,Upper middle income,Sub-Saharan Africa
Namibia,2009,NA,NAM,459,21,21,38.8,52.1,18.4,36.2,NA,NA,2.7,NA,386.20196533,NA,NA,3.613,4280,76,47.6284323887015,8.49085331,1.4303035696071,3.93431604897639,26.8,Upper middle income,Sub-Saharan Africa
Namibia,2010,NA,NAM,482,21.2,21.2,36.9,49.4,20.1,37.6,NA,NA,NA,NA,522.15911865,NA,NA,3.63,4540,75,47.8607690581382,9.27632713,1.5047354003649,3.9739555240755,26.2,Upper middle income,Sub-Saharan Africa
Namibia,2011,NA,NAM,414,21.4,21.4,37.1,49.1,20.4,36.4,NA,NA,NA,NA,569.14294434,NA,NA,3.658,5190,74,48.0910289707181,10.30300426,1.56298266563295,3.98673167641516,23.9,Upper middle income,Sub-Saharan Africa
Namibia,2012,NA,NAM,362,21.6,21.6,38.2,50.3,20.2,35,NA,NA,NA,NA,557.58959961,NA,NA,3.676,5800,76,48.3250994400953,10.90823555,1.63406204857906,4.08062436972193,28.1,Upper middle income,Sub-Saharan Africa
Namibia,2013,NA,NAM,334,21.6,21.6,35.9,48,18.4,33.7,6.13,1.864,NA,NA,495.19512939,NA,88.2,3.653,6020,82,49.7398486497513,9.88768768,1.69446732352455,4.09814271515956,30.3,Upper middle income,Sub-Saharan Africa
Namibia,2014,NA,NAM,306,21.6,21.6,33.4,45.4,17.3,33.2,NA,1.878,NA,NA,466.1987915,NA,NA,3.635,5870,83,49.3015403704361,9.03688717,1.73094393878771,4.09363953141965,31.1,Upper middle income,Sub-Saharan Africa
Namibia,2015,NA,NAM,299,21.5,21.5,33.1,46,12.2,28.6,NA,1.912,NA,NA,495.62979126,NA,NA,3.604,5380,85,48.7402471847895,7.3291254,1.75460038083267,4.07115472987953,32,Upper middle income,Sub-Saharan Africa
Namibia,2016,NA,NAM,246,21.1,21.1,32.5,45.3,NA,NA,NA,2.073,NA,NA,430.21606445,NA,NA,3.574,4810,75,48.1819715483715,7.71207476,1.76502653275581,4.00210670941333,32,Upper middle income,Sub-Saharan Africa
Namibia,2017,NA,NAM,228,20.9,20.9,31.7,44,NA,NA,NA,2.052,NA,NA,475.58203125,0.601,NA,3.511,4700,80,48.7895255269144,7.79463243,1.75699918544662,3.91041105310537,33.3,Upper middle income,Sub-Saharan Africa
Namibia,2018,NA,NAM,218,20.5,20.5,31.2,43.1,12.8,28.3,NA,1.989,NA,NA,472.99014282,0.601,NA,3.462,5000,82,49.4279535985278,8.06900978,1.72516455160384,3.79921662758707,34,Upper middle income,Sub-Saharan Africa
Namibia,2019,NA,NAM,223,20.1,20.1,30.5,41.5,12.8,28.5,NA,NA,NA,NA,432.14578247,NA,NA,3.404,5270,80,49.456720512039,7.90873432,1.68846817343864,3.68705282894688,34.8,Upper middle income,Sub-Saharan Africa
Namibia,2020,NA,NAM,215,19.8,19.8,29.9,40,13.2,30.6,NA,NA,NA,NA,378.42468262,NA,NA,3.349,4650,90,49.3805706046837,7.36702299,1.72031062423917,3.64321603442097,NA,Upper middle income,Sub-Saharan Africa
Namibia,2021,NA,NAM,NA,19.2,19.2,29.3,38.9,12.4,28.8,NA,NA,NA,NA,456.43600464,NA,NA,3.303,4600,91,49.7806393890495,7.71578646,1.63585889002733,3.48673295359635,NA,Upper middle income,Sub-Saharan Africa
Namibia,2022,NA,NAM,NA,18.7,18.7,28.6,37.9,11.5,26.9,NA,NA,NA,NA,NA,NA,NA,3.248,4840,91,49.2149099981,NA,1.44635918427576,3.22459017101159,NA,Upper middle income,Sub-Saharan Africa
Namibia,2023,NA,NAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4870,NA,49.4039305086237,NA,1.4372197796667,3.14617104631093,NA,Upper middle income,Sub-Saharan Africa
Nauru,2005,NR,NRU,NA,24.6,24.6,31.3,38.4,NA,NA,NA,NA,NA,NA,320.3678894,NA,NA,3.501,3240,80,NA,4.42820024,-0.164625031127357,-0.164625031127346,NA,High income,East Asia & Pacific
Nauru,2006,NR,NRU,NA,24.5,24.5,31.1,38.2,NA,NA,NA,NA,NA,NA,354.24862671,NA,NA,3.542,3310,99,NA,3.95365548,-0.232874159189534,-0.232874159189534,NA,High income,East Asia & Pacific
Nauru,2007,NR,NRU,NA,24.5,24.5,31.1,38.2,NA,NA,NA,NA,3.5,NA,572.72601318,NA,97.4,3.632,3190,99,NA,2.3014133,-0.262633291373521,-0.26263329137351,NA,High income,East Asia & Pacific
Nauru,2008,NR,NRU,NA,24.5,24.5,31.1,38.2,NA,NA,NA,6.765,NA,NA,791.19970703,0.98,NA,3.722,4720,99,NA,2.19099617,-0.234032286243007,-0.234032286243018,NA,High income,East Asia & Pacific
Nauru,2009,NR,NRU,NA,24.3,24.3,30.9,37.9,NA,NA,NA,NA,NA,NA,563.16577148,0.98,NA,3.827,4620,99,NA,3.10484314,-0.097675334977918,-0.097675334977918,NA,High income,East Asia & Pacific
Nauru,2010,NR,NRU,NA,24,24,30.6,37.5,NA,NA,NA,NA,4.88,NA,614.13409424,1.078,NA,3.907,4990,99,NA,2.41821218,0.0781478988682006,0.0781478988682228,NA,High income,East Asia & Pacific
Nauru,2011,NR,NRU,NA,23.6,23.6,30.1,36.8,NA,NA,NA,6.796,NA,NA,659.43389893,1.359,NA,3.948,6880,99,NA,1.91865075,0.409277515375299,0.409277515375298,NA,High income,East Asia & Pacific
Nauru,2012,NR,NRU,NA,23.1,23.1,29.5,36,NA,NA,NA,NA,NA,NA,859.04864502,NA,NA,3.928,9490,96,NA,0.78191185,1.55356045898291,1.55356045898289,NA,High income,East Asia & Pacific
Nauru,2013,NR,NRU,NA,22.5,22.5,28.8,35,NA,NA,NA,NA,NA,NA,818.11560059,NA,NA,3.892,11140,97,NA,1.04622626,2.36551856896574,2.36551856896574,NA,High income,East Asia & Pacific
Nauru,2014,NR,NRU,NA,21.8,21.8,28.1,34.1,NA,NA,33.33,NA,NA,NA,746.35699463,NA,NA,3.857,12310,98,NA,1.31314814,2.27429604672952,2.27429604672954,NA,High income,East Asia & Pacific
Nauru,2015,NR,NRU,NA,21.2,21.2,27.4,33.1,NA,NA,NA,6.25,NA,NA,959.48846436,1.25,NA,3.827,11970,98,NA,1.06901741,2.21477979482578,2.21477979482578,NA,High income,East Asia & Pacific
Nauru,2016,NR,NRU,NA,20.6,20.6,26.7,32.2,NA,NA,30,NA,NA,7130,957.28594971,NA,NA,3.791,11390,98,NA,1.13063169,2.22801188569867,2.22801188569867,NA,High income,East Asia & Pacific
Nauru,2017,NR,NRU,NA,19.9,19.9,25.9,31.2,NA,NA,NA,NA,NA,NA,1092.87634277,NA,NA,3.731,10960,95,NA,0.88470006,2.11954818190381,2.11954818190381,NA,High income,East Asia & Pacific
Nauru,2018,NR,NRU,NA,19.4,19.4,25.1,30.1,NA,NA,NA,7.059,NA,NA,1175.68676758,NA,NA,3.67,12260,99,NA,0.74564779,2.05039801977074,2.05039801977074,NA,High income,East Asia & Pacific
Nauru,2019,NR,NRU,NA,18.8,18.8,24.4,29.2,NA,NA,NA,NA,NA,NA,1158.77087402,NA,NA,3.618,15130,95,NA,0.80313951,1.72934140105098,1.72934140105096,NA,High income,East Asia & Pacific
Nauru,2020,NR,NRU,NA,18.2,18.2,23.7,28.3,NA,NA,NA,NA,NA,NA,1318.16503906,NA,NA,3.571,16240,98,NA,0.70856237,1.49714417461665,1.49714417461665,NA,High income,East Asia & Pacific
Nauru,2021,NR,NRU,NA,17.5,17.5,22.9,27.3,NA,NA,NA,NA,NA,NA,1529.51916504,NA,NA,3.519,18220,98,NA,0.67908335,1.57902257627617,1.57902257627617,NA,High income,East Asia & Pacific
Nauru,2022,NR,NRU,NA,17,17,22.3,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.463,20920,98,NA,NA,1.24708713411304,1.24708713411304,NA,High income,East Asia & Pacific
Nauru,2023,NR,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22090,NA,NA,NA,0.880232027299544,0.880232027299544,NA,High income,East Asia & Pacific
Nepal,2005,NP,NPL,380,33.4,33.4,46.5,60.2,80.8,96.2,NA,NA,0.26,NA,14,NA,NA,3.142,300,74,27.3018201623253,49.22,1.07535927644443,3.12945316717111,16,Lower middle income,South Asia
Nepal,2006,NP,NPL,358,32.2,32.2,44.6,57.5,NA,NA,NA,NA,0.26,NA,14,NA,18.7,2.974,330,85,27.9846091629472,42.5,0.885774450092644,2.9308628860514,15.9,Lower middle income,South Asia
Nepal,2007,NP,NPL,355,31.2,31.2,42.9,54.9,85.5,95.2,NA,NA,0.26,NA,17,NA,NA,2.843,370,81,28.62898676804,60.96,0.731449423498353,2.77358750728389,16,Lower middle income,South Asia
Nepal,2008,NP,NPL,344,30.1,30.1,41.2,52.5,85.6,95.1,NA,NA,0.26,NA,19,NA,NA,2.719,430,79,29.2439400325623,61.63,0.626509658660505,2.65882480851806,15.9,Lower middle income,South Asia
Nepal,2009,NP,NPL,338,29.1,29.1,39.7,50.3,81.5,94.1,NA,NA,0.26,NA,21,NA,NA,2.604,480,90,29.8839501985924,57.62,0.539422885134866,2.5616618363182,15.7,Lower middle income,South Asia
Nepal,2010,NP,NPL,349,28,28,38.2,48.1,82,97,NA,NA,0.26,NA,30,NA,NA,2.512,540,86,30.5997449585525,56.2,0.496881283325948,2.50889682221587,15.8,Lower middle income,South Asia
Nepal,2011,NP,NPL,295,26.9,26.9,36.7,46,83.7,97,NA,NA,0.26,208,34,NA,36,2.439,630,88,31.3666868016007,58.38,0.385214210038506,2.39260249382126,16.1,Lower middle income,South Asia
Nepal,2012,NP,NPL,288,25.9,25.9,35.2,43.9,80.4,96.5,NA,1.578,0.26,NA,34,0.51,NA,2.387,760,86,32.3582154772284,56.08,0.235525469173116,2.26070547516633,15.7,Lower middle income,South Asia
Nepal,2013,NP,NPL,261,24.9,24.9,33.8,41.9,85.2,96.2,NA,1.841,0.27,NA,35,0.554,NA,2.334,840,88,33.5052874958953,63.53,0.185921856916927,2.21019240210938,15.7,Lower middle income,South Asia
Nepal,2014,NP,NPL,253,23.9,23.9,32.4,39.9,NA,NA,2.96,2.094,0.27,NA,42,NA,55.6,2.293,860,88,34.6574982462487,60.05,0.293747924382451,2.33287560370288,15.9,Lower middle income,South Asia
Nepal,2015,NP,NPL,252,23,23,31,38,79.7,95.2,NA,NA,0.25,NA,47,NA,NA,2.25,870,85,35.6765950233319,59.44,0.538270619899636,2.57977094759409,16.3,Lower middle income,South Asia
Nepal,2016,NP,NPL,224,22.1,22.1,29.7,36.2,74.1,94.4,NA,NA,0.17,NA,47,NA,58,2.203,860,83,36.6373603941909,55.44,0.90447404681918,2.95793729314515,17,Lower middle income,South Asia
Nepal,2017,NP,NPL,223,21.1,21.1,28.4,34.5,76.3,94.5,NA,2.792,0.21,NA,49,0.892,58,2.15,970,90,37.3397305281545,57.38,1.14995372279388,3.20864276792533,16.2,Lower middle income,South Asia
Nepal,2018,NP,NPL,201,20.2,20.2,27.2,32.8,73.8,93.3,NA,3.064,0.25,NA,50,0.738,NA,2.104,1110,91,37.843443541814,57.73,1.1405493652354,3.20839394800645,16.2,Lower middle income,South Asia
Nepal,2019,NP,NPL,182,19.3,19.3,26,31.3,70,91.3,NA,3.279,0.29,NA,53,0.803,77.2,2.08,1220,92,38.1541066470165,57.91,1.13635160669166,3.20696476089714,16.3,Lower middle income,South Asia
Nepal,2020,NP,NPL,174,18.4,18.4,24.9,29.8,64.8,90.6,NA,3.318,0.28,NA,58,0.846,NA,2.055,1180,87,37.9774023211346,54.17,1.77426805557613,3.85147725709416,NA,Lower middle income,South Asia
Nepal,2021,NP,NPL,NA,17.7,17.7,23.9,28.5,61.4,88.6,NA,3.489,0.39,NA,65,0.867,NA,2.029,1230,90,38.0228517477772,51.26,2.31172371212952,4.3895210502418,NA,Lower middle income,South Asia
Nepal,2022,NP,NPL,NA,17,17,23,27.3,58.2,86.6,NA,NA,NA,NA,NA,NA,NA,2.008,1340,90,37.5783789572171,NA,1.69224660146888,3.77904314303939,NA,Lower middle income,South Asia
Nepal,2023,NP,NPL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,NA,37.7478117375992,NA,1.13603537496157,3.22127461188389,NA,Lower middle income,South Asia
Netherlands,2005,NL,NLD,10,3.4,3.4,4.4,5.3,0,0,NA,19.77,4.45,NA,3823,2.717,NA,1.71,41960,95,44.6453778356802,9.89,0.23366314793854,1.59346880368831,5.1,High income,Europe & Central Asia
Netherlands,2006,NL,NLD,9,3.3,3.3,4.3,5.1,0,0,NA,19.78,4.4,NA,4080,2.799,NA,1.72,45270,96,44.9464640285635,8.33,0.160613668857538,1.37073677080826,5.1,High income,Europe & Central Asia
Netherlands,2007,NL,NLD,8,3.1,3.1,4.1,4.9,0,0,NA,19.83,4.29,NA,4696,2.792,NA,1.72,48620,96,45.2622903009016,7.89,0.217521601194242,1.29141366585093,4.9,High income,Europe & Central Asia
Netherlands,2008,NL,NLD,8,3,3,4,4.7,0,0,NA,20.2,4.25,NA,5382,2.868,NA,1.77,51670,96,45.4528827698799,9.92,0.389292461499527,1.40494528793482,4.7,High income,Europe & Central Asia
Netherlands,2009,NL,NLD,7,2.9,2.9,3.8,4.6,0,0,NA,11.82,4.21,NA,5283,2.922,NA,1.79,52310,96,45.7062150760939,9.07,0.514284544827762,1.54638742479771,4.5,High income,Europe & Central Asia
Netherlands,2010,NL,NLD,6,2.8,2.8,3.7,4.4,0,0,NA,11.92,4.12,NA,5192,2.963,NA,1.79,53430,96,46.048199327288,9.1,0.512923100553586,1.48858416763162,4,High income,Europe & Central Asia
Netherlands,2011,NL,NLD,6,2.7,2.7,3.6,4.3,0,0,NA,12.07,3.97,NA,5562,3.131,NA,1.76,53650,96,46.2904510387937,9.48,0.466428782200821,1.317805474921,4.1,High income,Europe & Central Asia
Netherlands,2012,NL,NLD,6,2.7,2.7,3.6,4.2,0,0,NA,12.28,3.77,16639,5285,3.248,NA,1.72,51500,96,46.354336254793,10.09,0.370055034770235,1.17360740031088,4,High income,Europe & Central Asia
Netherlands,2013,NL,NLD,6,2.7,2.7,3.5,4.2,0,0,52.84,12.39,3.68,NA,5533,3.301,NA,1.68,51900,96,46.3363986259472,11.53,0.294820793441482,0.968708647318031,3.5,High income,Europe & Central Asia
Netherlands,2014,NL,NLD,5,2.7,2.7,3.5,4.1,0.1,0,50.36,10.49,3.53,NA,5602,3.407,NA,1.71,51600,96,46.090413509048,11.59,0.359828172726548,0.922227878488258,3.5,High income,Europe & Central Asia
Netherlands,2015,NL,NLD,5,2.6,2.6,3.5,4.1,0,0,48.97,10.68,3.47,NA,4677,3.471,NA,1.66,49300,95,46.3418160230212,11.29,0.443220089035769,0.980296200244103,3.8,High income,Europe & Central Asia
Netherlands,2016,NL,NLD,5,2.6,2.6,3.5,4.1,0,0,NA,10.84,3.39,NA,4644,3.517,NA,1.66,46480,94,46.4296500652292,11.29,0.532178879608489,1.04321719129238,3.8,High income,Europe & Central Asia
Netherlands,2017,NL,NLD,5,2.6,2.6,3.5,4,0,0,NA,11.13,3.26,NA,4935,3.588,NA,1.62,46270,93,46.5513080352797,11.05,0.591203366164118,1.07768610579971,3.7,High income,Europe & Central Asia
Netherlands,2018,NL,NLD,4,2.6,2.6,3.5,4,0,0,NA,11.37,3.17,NA,5331,3.661,NA,1.59,50540,93,46.5724482972535,10.79,0.583933408920832,1.03637503912155,4.1,High income,Europe & Central Asia
Netherlands,2019,NL,NLD,4,2.6,2.6,3.4,4,0.1,0,NA,11,3.02,NA,5341,3.751,NA,1.57,51930,94,46.7398190219716,10.42,0.65507157480522,1.0760840670841,4,High income,Europe & Central Asia
Netherlands,2020,NL,NLD,4,2.6,2.6,3.4,4,0,0,NA,11.33,2.91,NA,5858,3.836,NA,1.54,50170,94,46.9493484305736,9.29,0.55554079025497,0.946610706564147,NA,High income,Europe & Central Asia
Netherlands,2021,NL,NLD,NA,2.6,2.6,3.4,4,0,0,NA,NA,NA,NA,6539,NA,NA,1.62,58170,93,47.2419855487854,9.38,0.523490508168757,0.887108129015578,NA,High income,Europe & Central Asia
Netherlands,2022,NL,NLD,NA,2.6,2.6,3.4,3.9,0,0,NA,NA,NA,NA,NA,NA,NA,1.487,60230,89,47.3098226241191,NA,0.953278922854537,1.29190256441993,NA,High income,Europe & Central Asia
Netherlands,2023,NL,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60670,NA,47.239064088301,NA,1.00340157218113,1.31834564821168,NA,High income,Europe & Central Asia
New Caledonia,2005,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,45.0449952054289,NA,1.51846735383173,2.49866467538063,NA,High income,East Asia & Pacific
New Caledonia,2006,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,NA,NA,45.159776556479,NA,1.49575438196191,2.54214651296246,NA,High income,East Asia & Pacific
New Caledonia,2007,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,45.2772564710881,NA,1.47371088194967,2.50216372401023,NA,High income,East Asia & Pacific
New Caledonia,2008,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,45.2176786739255,NA,1.45230768383707,2.46231445399878,NA,High income,East Asia & Pacific
New Caledonia,2009,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,45.2460390788078,NA,1.30961560699145,2.29761775360097,NA,High income,East Asia & Pacific
New Caledonia,2010,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,45.518895617022,NA,1.53321542873142,2.24780092266579,NA,High income,East Asia & Pacific
New Caledonia,2011,NC,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,NA,NA,45.7078412073491,NA,1.82508537401111,2.51310218774107,NA,High income,East Asia & Pacific
