IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_45,Biomedical technicians density (per 10 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,,1,,,,,,1,,Presence of biomedical technicians but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,CAN,Canada,Year,2017,true,,,,,,,,,,,,,1,,,,,,1,,Presence of biomedical technicians but not available specific data.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,true,,,,,,,,,,,,,10,,,,,,10,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,true,,,,,,,,,,,,,1000,,,,,,1000,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,,,,,,,,,,,,,1140,,,,,,1140,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,true,,,,,,,,,,,,,14,,,,,,14,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,,15,,,,,,15,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,true,,,,,,,,,,,,,150,,,,,,150,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,true,,,,,,,,,,,,,17,,,,,,17,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,true,,,,,,,,,,,,,192,,,,,,192,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,true,,,,,,,,,,,,,20,,,,,,20,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,GRC,Greece,Year,2017,true,,,,,,,,,,,,,200,,,,,,200,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,true,,,,,,,,,,,,,2000,,,,,,2000,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,ITA,Italy,Year,2017,true,,,,,,,,,,,,,2000,,,,,,2000,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,true,,,,,,,,,,,,,30000,,,,,,30 000,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,true,,,,,,,,,,,,,300,,,,,,300,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,true,,,,,,,,,,,,,330515,,,,,,330 515,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,true,,,,,,,,,,,,,39,,,,,,39,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,40,,,,,,40,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,40,,,,,,40,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,true,,,,,,,,,,,,,400,,,,,,400,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,true,,,,,,,,,,,,,4000,,,,,,4000,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,true,,,,,,,,,,,,,4500,,,,,,4500,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,true,,,,,,,,,,,,,50,,,,,,50,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,true,,,,,,,,,,,,,50,,,,,,50,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,true,,,,,,,,,,,,,60,,,,,,60,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,true,,,,,,,,,,,,,80,,,,,,80,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,,,,,,,,,,,,,800,,,,,,800,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,true,,,,,,,,,,,,,90,,,,,,90,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,USA,United States of America,Year,2017,true,,,,,,,,,,,,,90000,,,,,,90 000,,Reported number of biomedical technicians by country.,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,AND,Andorra,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,AUT,Austria,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,CHL,Chile,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,COM,Comoros,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,COG,Congo,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,FIN,Finland,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,FRA,France,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,DEU,Germany,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,ISR,Israel,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_46,Number of biomedical technicians,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
